source_id	licence	pd_affirmed	contested	generated	publication_year	publication_evidence	jurisdiction	anon_term_years	evidence	note
local:corpus/song/eng_oxford_william_collins.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 c2f47f6a5221054b9b01ace1166900cb, 6890 bytes, 193 lines, 4 items, 142 verse lines. Author 'William Collins'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_congreve.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 6d392aac0c96db2ad7580a6612663298 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 bb8e901494c2288558bc1d3786adb2a4), 3307 bytes, 46 lines, 2 items, 24 verse lines. Author 'William Congreve'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_davis_gallagher.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 c4459037d03f4af8a8b9cd67f1d1f054, 2436 bytes, 58 lines, 1 items, 40 verse lines. Author 'William Davis Gallagher'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_douw_schuyler_lighthall.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 245847a71bb9f1650491bea52913f511, 2907 bytes, 76 lines, 1 items, 56 verse lines. Author 'William Douw Schuyler Lighthall'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_drummond_of_hawthornden.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 b3a74030dc37b9e976accae6cfc70b99 (repinned 2026-08-20: a near-name twin file was merged in; superseded md5 79724444ee99323eca1bed876d5293c0), 12848 bytes, 193 lines, 9 items, 146 verse lines. Author 'William Drummond, of Hawthornden'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_dunbar.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 6c12058027ab056db58cc8261abeef60, 10147 bytes, 293 lines, 4 items, 227 verse lines. Author 'William Dunbar'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_ernest_henley.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 e83087d48333365a7c01dd765b18de04 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 f9ec3c2a046cffc084e0b1a08adc6ebf), 13950 bytes, 149 lines, 4 items, 108 verse lines. Author 'William Ernest Henley'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_gilmore_simms.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 4aaaac7d7922e5758c961c355f21c4bb (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 aed4e4fb5470a3a73150bf3a47979dc5), 10151 bytes, 187 lines, 2 items, 152 verse lines. Author 'William Gilmore Simms'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_h_wharton.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 7ff9c2e26bcfccfe7e0e10ce86f0b5b6, 1642 bytes, 33 lines, 1 items, 16 verse lines. Author 'William H. Wharton'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_habington.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 301b72984290c51546d8dfaa1f130c24 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 d11afd02e2e4c2c7c4750c8d73b9806d), 5272 bytes, 91 lines, 2 items, 60 verse lines. Author 'William Habington'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_haines_lytle.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 e5ad17f4a52e48eba28cb6a45e6beec6, 4366 bytes, 105 lines, 2 items, 78 verse lines. Author 'William Haines Lytle'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_hamilton_hayne.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 56c503c07970971bce8292dd233903d1, 1929 bytes, 40 lines, 1 items, 24 verse lines. Author 'William Hamilton Hayne'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_harrison_safford.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 7c490271ad0a887bbf082da80fd57d56, 5490 bytes, 158 lines, 1 items, 116 verse lines. Author 'William Harrison Safford'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_henry_babcock.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 29df4630709dded2abae957c2a47d5a2, 8364 bytes, 274 lines, 1 items, 209 verse lines. Author 'William Henry Babcock'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_henry_cuyler_hosmer.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 007d0e1571039e968c75951fdaf47417, 1869 bytes, 40 lines, 1 items, 24 verse lines. Author 'William Henry Cuyler Hosmer'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_henry_venable.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 f0d76c7ab83ed8f8583608da70c9b2aa (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 29d6023d2fd5a42c08f4f729bf71604a), 14399 bytes, 398 lines, 6 items, 299 verse lines. Author 'William Henry Venable'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_lisle_bowles.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 a8f918aaa780197bac627e9746978255 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 cbc97dea355cbd0d714b6e23dcfa13a4), 2735 bytes, 28 lines, 1 items, 14 verse lines. Author 'William Lisle Bowles'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_milns.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 739903196beb40df2335d1d3276d3ea1, 2657 bytes, 61 lines, 1 items, 42 verse lines. Author 'William Milns'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_morris.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 bd97d5da750ef65e168d6876f9c2f312 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 9a732fb4ac5e18609614c22cffc21fa0), 9978 bytes, 81 lines, 3 items, 55 verse lines. Author 'William Morris'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_oldys.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 bc8a53ebb600788c263d76c0d3ba21db, 1496 bytes, 27 lines, 1 items, 12 verse lines. Author 'William Oldys'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_philpot.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 7cdcbbb6ba32c47a772a7490169a2daa, 2259 bytes, 53 lines, 1 items, 32 verse lines. Author 'William Philpot'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_shakespeare.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 baec37225e05c93219d06b9e4493b55e (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 f6b236dd59ee6c1841a60db880f81b54), 33992 bytes, 894 lines, 42 items, 676 verse lines. Author 'William Shakespeare'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_sidney_walker.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 df65c13e2bc1666e5d41651d1f8c6b30, 1249 bytes, 18 lines, 1 items, 4 verse lines. Author 'William Sidney Walker'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_stevenson.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 248be696a696d372e495928dc0d3c745, 2579 bytes, 59 lines, 1 items, 42 verse lines. Author 'William Stevenson'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_strode.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 a25ac3454ad686e9abeed5e15d0b3657 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 c7e123b17737680186e26e8296598d3c), 2431 bytes, 24 lines, 1 items, 10 verse lines. Author 'William Strode'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_vaughn_moody.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 4b2e1fa10ec8b5cfc2c8119ebcbd044b (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 14378fe6a77b44c874bf24805413a69a), 13180 bytes, 311 lines, 2 items, 273 verse lines. Author 'William Vaughn Moody'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_w_campbell.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 b9482579bed56955d1eeee7ffd18b2bc, 2704 bytes, 65 lines, 1 items, 48 verse lines. Author 'William W. Campbell'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_walsh.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 6e21382d87785814189a216adf90dbaa, 1589 bytes, 31 lines, 1 items, 16 verse lines. Author 'William Walsh'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_william_watson.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 08cafa1e918b0d66e652e02cb7b2eed2, 4261 bytes, 120 lines, 3 items, 88 verse lines. Author 'William Watson'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_william_wilberforce_lord.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 55a6196f1c0e2d812bd305e365f2ed5b, 1702 bytes, 30 lines, 1 items, 16 verse lines. Author 'William Wilberforce Lord'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_winthrop_mackworth_praed.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 de06e5cca87ab509f40af3f8a55ba9a2 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 4f8c409575d27972cb0313e2e9961ca9), 19433 bytes, 33 lines, 1 items, 16 verse lines. Author 'Winthrop Mackworth Praed'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_pah_witter_bynner.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 8e92f2e97f3abd2cd3403fe1a0351fa4, 1541 bytes, 31 lines, 1 items, 17 verse lines. Author 'Witter Bynner'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/Poems-of-American-History_47476; the parent row carries the ADMIT evidence.
local:corpus/song/eng_oxford_a_e_george_william_russell.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Phase-1 concurrent load (six parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 5e7f988176e441a07e9655f293a77a72, 2581 bytes, 51 lines, 2 items, 28 verse lines. Author '‘A. E.’ (George William Russell)'; region BLANK -- the edition prints no tradition for this author and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning (owner's ruling 2026-08-20).	A per-author staged slice of GITenberg/The-Oxford-Book-of-English-Verse-1250-1900_66619; the parent row carries the ADMIT evidence.
local:corpus/song/eng_hbv_aaron_hill.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 883daff5ebc852c64d42dfa067513488, 1566 bytes, 23 lines, 1 items, 8 verse lines. Author 'Aaron Hill (1685-1750)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_abbie_farwell_brown.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 b6c01ccf0d7488235d4921aa15a3e959, 2611 bytes, 66 lines, 2 items, 40 verse lines. Author 'Abbie Farwell Brown (1875-1927)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_adelaide_crapsey.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 a34119761d760546af5088fdac74e949, 2526 bytes, 43 lines, 2 items, 21 verse lines. Author 'Adelaide Crapsey (1878-1914)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_adelaide_o_keefe.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 b8fa47a5ccca14e40cff090099391085, 1692 bytes, 27 lines, 1 items, 12 verse lines. Author "Adelaide O'Keefe (1776-1855)"; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_adeline_d_t_whitney.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 440bbde7ec6ef5e93dcaa86cdec14dea, 2216 bytes, 43 lines, 1 items, 24 verse lines. Author 'Adeline D. T. Whitney (1824-1906)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_after_de_la_motte_by_james_merrick.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 eafa56285a39ba8526fc65133afe9c37, 4103 bytes, 93 lines, 1 items, 74 verse lines. Author 'After De La Motte, by James Merrick (1720-1769)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_albert_laighton.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 e26de83088497f69f726dc075b40ebf9, 1893 bytes, 33 lines, 1 items, 16 verse lines. Author 'Albert Laighton (1829-1887)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
