# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
sleep	steep	eng_british_christina_rossetti	1
sleep	steep	eng_british_emily_bronte	1
sleep	steep	eng_british_jean_ingelow	1
sleep	steep	eng_british_john_keats	1
sleep	steep	eng_british_lewis_carroll	1
sleep	steep	eng_british_matthew_arnold	1
sleep	steep	eng_british_william_makepeace_thackeray	1
sleep	steep	eng_british_william_wordsworth	1
sleep	steep	eng_celtic_msm_dugald_moore	1
sleep	steep	eng_celtic_msm_robert_cathcart	1
sleep	steep	eng_celtic_msm_thomas_campbell	1
sleep	steep	eng_celtic_thomas_moore	1
sleep	steep	eng_hbv_e_pauline_johnson	1
sleep	steep	eng_hbv_eugene_lee_hamilton	1
sleep	steep	eng_hbv_james_kenneth_stephen	1
sleep	steep	eng_oxford_alice_meynell	1
sleep	sweep	eng_american_george_edward_woodberry	1
sleep	sweep	eng_american_hannah_flagg_gould	1
sleep	sweep	eng_american_james_russell_lowell	1
sleep	sweep	eng_american_miss_maria_e_jones	1
sleep	sweep	eng_british_lewis_carroll	1
sleep	sweep	eng_celtic_msm_robert_miller	1
sleep	sweep	eng_hbv_e_pauline_johnson	1
sleep	sweep	eng_oxford_alice_meynell	1
sleep	weep	eng_american_edward_rowland_sill	1
sleep	weep	eng_american_henry_timrod	1
sleep	weep	eng_american_herman_melville	1
sleep	weep	eng_american_richard_watson_gilder	1
sleep	weep	eng_american_thomas_william_parsons	1
sleep	weep	eng_british_alfred_tennyson	1
sleep	weep	eng_british_b_w_procter	1
sleep	weep	eng_british_elizabeth_barrett_browning	1
sleep	weep	eng_british_john_coprario	1
sleep	weep	eng_british_john_dowland	1
sleep	weep	eng_british_lewis_carroll	1
sleep	weep	eng_british_robert_browning	1
sleep	weep	eng_british_thomas_campion	1
sleep	weep	eng_british_thomas_ravenscroft	1
sleep	weep	eng_british_walter_savage_landor	1
sleep	weep	eng_celtic_james_hogg	1
sleep	weep	eng_celtic_msm_allan_gibson	1
sleep	weep	eng_celtic_msm_charles_mackay_ll_d	1
sleep	weep	eng_celtic_msm_marion_paul_aird	1
sleep	weep	eng_celtic_msm_mrs_john_hunter	1
sleep	weep	eng_celtic_msm_robert_cathcart	1
sleep	weep	eng_celtic_msm_william_bennet	1
sleep	weep	eng_celtic_msm_william_sinclair	1
sleep	weep	eng_hall_william_barnes	1
sleep	weep	eng_hbv_dinah_maria_mulock_craik	1
sleep	weep	eng_hbv_philip_pendleton_cooke	1
sleep	weep	eng_hymn_watts	1
sleep	weep	eng_oxford_richard_crashaw	1
sleep	weep	eng_oxford_thomas_babington_macaulay_lord_macaulay	1
sleep	weep	eng_pah_charles_george_douglas_roberts	1
sleep	weep	eng_pah_joseph_hutton	1
sleep	weep	eng_pah_vachel_lindsay	1
sleep	weep	eng_pah_william_h_wharton	1
sleeping	sweeping	eng_celtic_msm_alexander_rodger	1
sleeping	weeping	eng_american_edmund_clarence_stedman	1
sleeping	weeping	eng_british_adelaide_anne_procter	1
sleeping	weeping	eng_british_elizabeth_barrett_browning	1
sleeping	weeping	eng_british_felicia_hemans	1
sleeping	weeping	eng_british_jean_ingelow	1
sleeping	weeping	eng_british_percy_bysshe_shelley	1
sleeping	weeping	eng_british_robert_herrick	1
sleeping	weeping	eng_british_thomas_greaves	1
sleeping	weeping	eng_celtic_msm_john_wilson	1
sleeping	weeping	eng_celtic_msm_william_glen	1
sleeping	weeping	eng_hbv_rupert_brooke	1
sleeping	weeping	eng_pah_mary_raymond_shipman_andrews	1
sleeping	weeping	eng_pah_mrs_sara_jane_lippincott	1
sleeping	weeping	eng_parlour_stephen_foster	1
sleeps	sweeps	eng_british_felicia_hemans	1
sleeps	weeps	eng_american_james_ryder_randall	1
sleeps	weeps	eng_american_john_greenleaf_whittier	1
sleeps	weeps	eng_british_felicia_hemans	1
sleeps	weeps	eng_british_thomas_campion	1
sleeps	weeps	eng_hbv_samuel_hinds	1
sleeps	weeps	eng_hbv_samuel_rogers	1
sleet	street	eng_british_adelaide_anne_procter	1
sleet	sweet	eng_american_celia_thaxter	1
sleet	sweet	eng_oxford_sara_coleridge	1
sleet	treat	eng_oxford_sara_coleridge	1
sleigh	way	eng_american_lydia_maria_child	1
sleight	tight	eng_celtic_robert_burns	1
slender	splendor	eng_hbv_mathilde_blind	1
slender	tender	eng_british_christina_rossetti	1
slender	tender	eng_hbv_joseph_ashby_sterry	1
slender	tender	eng_hbv_mathilde_blind	1
slender	tender	eng_oxford_winthrop_mackworth_praed	1
slept	stepped	eng_american_hannah_flagg_gould	1
slept	stepped	eng_british_robert_browning	1
slept	swept	eng_american_ralph_waldo_emerson	1
slept	swept	eng_british_christina_rossetti	1
slept	swept	eng_oxford_henry_newbolt	1
slept	wept	eng_british_lewis_carroll	1
slept	wept	eng_british_robert_herrick	1
slept	wept	eng_celtic_thomas_moore	1
slept	wept	eng_hall_john_clare	1
slept	wept	eng_hbv_samuel_hinds	1
slept	wept	eng_oxford_richard_edwardes	1
slept	wept	eng_oxford_sydney_dobell	1
slept	wept	eng_pah_daniel_bedinger_lucas	1
slew	threw	eng_american_philip_freneau	1
slew	through	eng_pah_thomas_dunn_english	1
slew	true	eng_pah_thomas_dunn_english	1
slew	view	eng_pah_thomas_dunn_english	1
slew	you	eng_british_robert_herrick	1
slew	you	eng_oxford_richard_crashaw	1
slew	you	eng_pah_thomas_dunn_english	1
slice	twice	eng_british_lewis_carroll	1
slid	undid	eng_american_ralph_waldo_emerson	1
slide	stride	eng_hall_william_barnes	1
slide	tide	eng_pah_francis_bret_harte	1
slide	tied	eng_hall_william_barnes	1
slide	tried	eng_hymn_cowper	1
slight	spite	eng_oxford_richard_crashaw	1
slight	white	eng_british_matthew_arnold	1
slight	white	eng_celtic_msm_joanna_baillie	1
slight	white	eng_hall_william_barnes	1
slight	write	eng_hbv_beverly_chew	1
slim	whim	eng_british_lewis_carroll	1
slime	sublime	eng_british_lewis_carroll	1
slime	sublime	eng_hbv_george_gordon_byron	1
slime	time	eng_hbv_george_gordon_byron	1
slime	time	eng_hymn_watts	1
slings	things	eng_oxford_henry_howard_earl_of_surrey	1
slip	whip	eng_hall_william_barnes	1
slipped	tripped	eng_hbv_may_riley_smith	1
slips	tips	eng_hall_william_barnes	1
slop	stop	eng_american_james_whitcomb_riley	1
slop	top	eng_american_james_whitcomb_riley	1
sloth	troth	eng_british_robert_herrick	1
slow	snow	eng_american_john_greenleaf_whittier	1
slow	snow	eng_american_lydia_maria_child	1
slow	snow	eng_american_thomas_buchanan_read	1
slow	snow	eng_american_william_cullen_bryant	1
slow	snow	eng_british_jean_ingelow	1
slow	snow	eng_british_lewis_carroll	1
slow	snow	eng_british_robert_herrick	1
slow	snow	eng_celtic_msm_john_wilson	1
slow	snow	eng_celtic_msm_william_m_laren	1
slow	snow	eng_hall_thomas_durfey	1
slow	snow	eng_hbv_elizabeth_akers	1
slow	snow	eng_hbv_george_arnold	1
slow	snow	eng_hbv_sophie_jewett	1
slow	snow	eng_oxford_george_meredith	1
slow	snow	eng_pah_edith_matilda_thomas	1
slow	so	eng_american_james_whitcomb_riley	1
slow	so	eng_american_richard_henry_stoddard	1
slow	so	eng_british_dante_gabriel_rossetti	1
slow	so	eng_british_lewis_carroll	1
slow	so	eng_british_robert_herrick	1
slow	so	eng_hbv_elizabeth_akers	1
slow	so	eng_hbv_sophie_jewett	1
slow	so	eng_oxford_john_milton	1
slow	so	eng_oxford_richard_crashaw	1
slow	so	eng_oxford_sir_samuel_ferguson	1
slow	so	eng_pah_james_jeffrey_roche	1
slow	stow	eng_pah_james_jeffrey_roche	1
slow	strow	eng_oxford_sir_samuel_ferguson	1
slow	tiptoe	eng_oxford_george_meredith	1
slow	toe	eng_british_lewis_carroll	1
slow	woe	eng_american_philip_freneau	1
slow	woe	eng_american_richard_henry_stoddard	1
slow	woe	eng_american_thomas_buchanan_read	1
slow	woe	eng_british_lewis_carroll	1
slow	woe	eng_british_percy_bysshe_shelley	1
slow	woe	eng_celtic_msm_robert_mackay_rob_donn	1
slow	woe	eng_oxford_john_milton	1
slow	woe	eng_oxford_william_collins	1
slow	woe	eng_pah_joseph_blynth_alston	1
slowly	unholy	eng_celtic_thomas_moore	1
slung	tongue	eng_british_william_wordsworth	1
slurred	word	eng_hbv_anne_reeve_aldrich	1
sly	spry	eng_pah_william_carleton	1
sly	spy	eng_hbv_mary_howitt	1
sly	try	eng_celtic_carolina_oliphant_lady_nairne	1
sly	try	eng_pah_william_carleton	1
smale	tale	eng_oxford_henry_howard_earl_of_surrey	1
smale	vale	eng_oxford_henry_howard_earl_of_surrey	1
small	sprawl	eng_hall_william_barnes	1
small	tall	eng_american_john_greenleaf_whittier	1
small	tall	eng_british_christina_rossetti	1
small	tall	eng_british_jean_ingelow	1
small	tall	eng_oxford_francis_thompson	1
small	tall	eng_pah_oliver_wendell_holmes	1
small	thrall	eng_british_jean_ingelow	1
small	thrall	eng_celtic_msm_robert_mackay_rob_donn	1
small	wall	eng_american_lucy_larcom	1
small	wall	eng_british_adelaide_anne_procter	1
small	wall	eng_british_alfred_tennyson	1
small	wall	eng_british_christina_rossetti	1
small	wall	eng_british_edward_fitzgerald	1
small	wall	eng_hall_john_clare	1
small	wall	eng_oxford_alexander_hume_b1560	1
small	wherewithal	eng_hall_john_clare	1
smart	start	eng_british_algernon_charles_swinburne	1
smart	start	eng_celtic_robert_burns	1
smears	years	eng_pah_edward_everett_hale	1
smell	spell	eng_british_alfred_tennyson	1
smell	spell	eng_british_algernon_charles_swinburne	1
smell	swell	eng_british_richard_lovelace	1
smell	swell	eng_oxford_michael_drayton	1
smell	tell	eng_british_dante_gabriel_rossetti	1
smell	tell	eng_oxford_andrew_marvell	1
smell	tell	eng_oxford_william_shakespeare	1
smell	well	eng_hall_john_clare	1
smell	well	eng_hall_thomas_durfey	1
smell	well	eng_hymn_watts	1
smelling	swelling	eng_celtic_msm_henry_glassford_bell	1
smells	wells	eng_hbv_barry_pain	1
smile	style	eng_american_edmund_clarence_stedman	1
smile	style	eng_british_austin_dobson	1
smile	style	eng_british_orlando_gibbons	1
smile	style	eng_celtic_robert_burns	1
smile	vile	eng_celtic_msm_john_skinner	1
smile	vile	eng_hall_ws_gilbert	1
smile	vile	eng_oxford_michael_drayton	1
smile	while	eng_american_alice_cary	1
smile	while	eng_american_annie_marie_neeby	1
smile	while	eng_american_emily_dickinson	1
smile	while	eng_american_harriet_prescott_spofford	1
smile	while	eng_british_adelaide_anne_procter	1
smile	while	eng_british_arthur_o_shaughnessy	1
smile	while	eng_british_aubrey_de_vere	1
smile	while	eng_british_edward_lear	1
smile	while	eng_british_jean_ingelow	1
smile	while	eng_british_john_dowland	1
smile	while	eng_british_john_maynard	1
smile	while	eng_british_samuel_taylor_coleridge	1
smile	while	eng_celtic_james_hogg	1
smile	while	eng_celtic_msm_alexander_balfour	1
smile	while	eng_celtic_msm_daniel_weir	1
smile	while	eng_celtic_msm_dougal_buchanan	1
smile	while	eng_celtic_msm_john_bethune	1
smile	while	eng_celtic_msm_margaret_crawford	1
smile	while	eng_celtic_msm_mrs_grant_of_laggan	1
smile	while	eng_celtic_msm_robert_cathcart	1
smile	while	eng_celtic_msm_william_glen	1
smile	while	eng_celtic_msm_william_thom	1
smile	while	eng_hall_edwin_waugh	1
smile	while	eng_hbv_abbie_farwell_brown	1
smile	while	eng_hbv_edward_robert_bulwer_lytton	1
smile	while	eng_hbv_florence_earle_coates	1
smile	while	eng_hbv_mary_newmarch_prescott	1
smile	while	eng_hbv_richard_middleton	1
smile	while	eng_hbv_rosamund_marriott_watson	1
smile	while	eng_hymn_watts	1
smile	while	eng_oxford_anthony_munday	1
smile	while	eng_oxford_charles_cotton	1
smile	while	eng_oxford_mark_akenside	1
smile	while	eng_oxford_michael_drayton	1
smile	while	eng_oxford_samuel_daniel	1
smile	while	eng_oxford_william_lisle_bowles	1
smile	while	eng_pah_john_godfrey_saxe	1
smile	while	eng_pah_john_white_chadwick	1
smile	while	eng_pah_mrs_danske_dandridge	1
smile	while	eng_pah_oliver_wendell_holmes	1
smile	while	eng_pah_richard_le_gallienne	1
smile	wile	eng_british_felicia_hemans	1
smile	wile	eng_celtic_james_hogg	1
smile	wile	eng_celtic_msm_dougal_buchanan	1
smile	wile	eng_celtic_msm_james_macdonald	1
smile	wile	eng_celtic_msm_john_bethune	1
smile	wile	eng_celtic_msm_margaret_crawford	1
smile	wile	eng_oxford_richard_edwardes	1
smiled	wild	eng_american_henry_wadsworth_longfellow	1
smiled	wild	eng_british_christina_rossetti	1
smiled	wild	eng_british_felicia_hemans	1
smiled	wild	eng_british_lewis_carroll	1
smiled	wild	eng_british_walter_savage_landor	1
smiled	wild	eng_celtic_msm_dugald_moore	1
smiled	wild	eng_celtic_msm_james_henderson	1
smiled	wild	eng_celtic_msm_john_wright	1
smiled	wild	eng_celtic_thomas_moore	1
smiled	wild	eng_oxford_leigh_hunt	1
smiled	wild	eng_oxford_thomas_love_peacock	1
smiled	wild	eng_pah_joseph_warren	1
smiles	tiles	eng_british_robert_louis_stevenson	1
smiles	tiles	eng_hbv_george_arnold	1
smiles	whiles	eng_celtic_msm_william_thom	1
smiles	whiles	eng_hall_william_barnes	1
smiles	wiles	eng_celtic_msm_robert_nicoll	1
smiles	wiles	eng_celtic_thomas_moore	1
smiles	wiles	eng_hall_ws_gilbert	1
smiles	wiles	eng_hbv_charles_wyndham	1
smiles	wiles	eng_hbv_thomas_westwood	1
smiles	wiles	eng_oxford_john_milton	1
smiling	wiling	eng_british_arthur_hugh_clough	1
smitten	written	eng_pah_cincinnatus_heine_joaquin_miller	1
smoke	spoke	eng_american_benjamin_f_taylor	1
smoke	spoke	eng_american_philip_freneau	1
smoke	spoke	eng_hall_john_clare	1
smoke	spoke	eng_hall_john_gay	1
smoke	spoke	eng_pah_laughton_osborn	1
smoke	stroke	eng_american_george_henry_boker	1
smoke	stroke	eng_american_joseph_rodman_drake	1
smoke	stroke	eng_hall_john_clare	1
smoke	woke	eng_american_george_henry_boker	1
smoke	woke	eng_american_robert_falligant	1
smoke	yoke	eng_celtic_walter_scott	1
smoke	yoke	eng_hall_william_barnes	1
smoothed	soothed	eng_american_james_russell_lowell	1
smoothed	soothed	eng_american_thomas_buchanan_read	1
smuggle	struggle	eng_celtic_robert_burns	1
smugly	ugly	eng_hall_john_gay	1
snail	tail	eng_british_lewis_carroll	1
snail	tail	eng_hall_thomas_durfey	1
snake	spake	eng_pah_john_godfrey_saxe	1
snake	take	eng_pah_john_godfrey_saxe	1
snare	spare	eng_pah_uriah_terry	1
snare	there	eng_british_lord_byron	1
snare	there	eng_british_robert_browning	1
snare	there	eng_celtic_robert_burns	1
snare	there	eng_hall_thomas_durfey	1
snare	there	eng_hymn_montgomery	1
snare	ware	eng_celtic_robert_burns	1
snare	wear	eng_british_robert_browning	1
snare	where	eng_british_dante_gabriel_rossetti	1
snare	where	eng_oxford_andrew_lang	1
snare	where	eng_pah_uriah_terry	1
snares	unawares	eng_american_henry_wadsworth_longfellow	1
sneer	year	eng_british_jean_ingelow	1
sneeze	these	eng_hbv_charles_stuart_calverley	1
sneeze	trees	eng_british_edward_lear	1
sneezes	teases	eng_british_lewis_carroll	1
snell	swell	eng_celtic_msm_duncan_macintyre	1
snell	tell	eng_celtic_msm_alexander_hume_b1811	1
snell	well	eng_celtic_msm_duncan_macintyre	1
snipe	stripe	eng_oxford_alexander_hume_b1560	1
snore	your	eng_british_lewis_carroll	1
snort	sport	eng_british_thomas_lovell_beddoes	1
snout	trout	eng_celtic_msm_thomas_tod_stoddart	1
snow	so	eng_american_edward_rowland_sill	1
snow	so	eng_american_hannah_flagg_gould	1
snow	so	eng_american_james_russell_lowell	1
snow	so	eng_american_sarah_josepha_hale	1
snow	so	eng_british_alfred_tennyson	1
snow	so	eng_british_austin_dobson	1
snow	so	eng_british_emily_bronte	1
snow	so	eng_british_jean_ingelow	1
snow	so	eng_british_lewis_carroll	1
snow	so	eng_british_matthew_arnold	1
snow	so	eng_celtic_msm_john_gibson_lockhart	1
snow	so	eng_hbv_benjamin_franklin_taylor	1
snow	so	eng_hbv_elizabeth_akers	1
snow	so	eng_hbv_sophie_jewett	1
snow	so	eng_oxford_jasper_mayne	1
snow	so	eng_oxford_winthrop_mackworth_praed	1
snow	stow	eng_british_richard_lovelace	1
snow	throw	eng_british_matthew_arnold	1
snow	throw	eng_british_robert_herrick	1
snow	throw	eng_hbv_frederic_lawrence_knowles	1
snow	tiptoe	eng_oxford_george_meredith	1
snow	toe	eng_british_lewis_carroll	1
snow	toe	eng_oxford_winthrop_mackworth_praed	1
snow	trow	eng_celtic_walter_scott	1
snow	willow	eng_british_jean_ingelow	1
snow	woe	eng_american_henry_timrod	1
snow	woe	eng_american_henry_wadsworth_longfellow	1
snow	woe	eng_american_james_ryder_randall	1
snow	woe	eng_american_thomas_buchanan_read	1
snow	woe	eng_british_alfred_tennyson	1
snow	woe	eng_british_lewis_carroll	1
snow	woe	eng_british_robert_herrick	1
snow	woe	eng_celtic_msm_alexander_stephen_wilson	1
snow	woe	eng_celtic_msm_hector_macneill	1
snow	woe	eng_celtic_msm_james_king	1
snow	woe	eng_celtic_msm_john_hamilton	1
snow	woe	eng_celtic_msm_john_roy_stuart	1
snow	woe	eng_hall_william_barnes	1
snow	woe	eng_pah_edward_everett_hale	1
snow	woe	eng_pah_oliver_wendell_holmes	1
snows	those	eng_british_elizabeth_barrett_browning	1
snows	those	eng_celtic_james_clarence_mangan	1
snows	those	eng_oxford_george_meredith	1
snows	toes	eng_hbv_eugene_lee_hamilton	1
snugly	ugly	eng_hbv_charles_stuart_calverley	1
so	so-so	eng_british_lewis_carroll	1
so	stow	eng_pah_james_jeffrey_roche	1
so	strow	eng_oxford_sir_samuel_ferguson	1
so	throw	eng_british_robert_herrick	1
so	throw	eng_oxford_sir_philip_sidney	1
so	toe	eng_british_lewis_carroll	1
so	toe	eng_british_robert_herrick	1
so	toe	eng_hbv_james_thomas_fields	1
so	toe	eng_oxford_winthrop_mackworth_praed	1
so	trow	eng_hbv_walter_raleigh	1
so	wo	eng_british_richard_lovelace	1
so	woe	eng_american_abram_joseph_ryan	1
so	woe	eng_american_bayard_taylor	1
so	woe	eng_american_herman_melville	1
so	woe	eng_american_maria_gowen_brooks	1
so	woe	eng_american_philip_freneau	1
so	woe	eng_american_richard_henry_stoddard	1
so	woe	eng_american_rossiter_johnson	1
so	woe	eng_american_thomas_bailey_aldrich	1
so	woe	eng_british_alfred_tennyson	1
so	woe	eng_british_christina_rossetti	1
so	woe	eng_british_richard_lovelace	1
so	woe	eng_british_thomas_campion	1
so	woe	eng_celtic_james_clarence_mangan	1
so	woe	eng_celtic_msm_david_macbeth_moir	1
so	woe	eng_celtic_msm_henry_glassford_bell	1
so	woe	eng_hbv_elizabeth_akers	1
so	woe	eng_hbv_george_gordon_byron	1
so	woe	eng_oxford_charles_cotton	1
so	woe	eng_oxford_henry_howard_earl_of_surrey	1
so	woe	eng_oxford_sir_philip_sidney	1
so	woe	eng_oxford_william_drummond_of_hawthornden	1
so	woe	eng_pah_john_hay	1
soar	sore	eng_american_bayard_taylor	1
soar	swore	eng_american_bayard_taylor	1
soar	tore	eng_american_bayard_taylor	1
soar	war	eng_american_thomas_buchanan_read	1
soar	yore	eng_british_dante_gabriel_rossetti	1
soar	yore	eng_celtic_msm_james_little	1
society	variety	eng_american_john_r_thompson	1
socrates	these	eng_british_arthur_hugh_clough	1
socrates	these	eng_british_robert_herrick	1
sod	trod	eng_american_francis_miles_finch	1
sod	trod	eng_american_george_henry_boker	1
sod	trod	eng_american_john_greenleaf_whittier	1
sod	trod	eng_american_miss_maria_grason	1
sod	trod	eng_british_adelaide_anne_procter	1
sod	trod	eng_british_alfred_tennyson	1
sod	trod	eng_british_algernon_charles_swinburne	1
sod	trod	eng_british_frances_anne_kemble	1
sod	trod	eng_oxford_sir_aubrey_de_vere	1
sod	trod	eng_oxford_william_collins	1
soft	waft	eng_british_felicia_hemans	1
soil	spoil	eng_american_e_lloyd_wailes	1
soil	spoil	eng_american_john_greenleaf_whittier	1
soil	spoil	eng_american_philip_freneau	1
soil	spoil	eng_pah_oliver_wendell_holmes	1
soil	toil	eng_american_bayard_taylor	1
soil	toil	eng_american_bret_harte	1
soil	toil	eng_american_e_lloyd_wailes	1
soil	toil	eng_american_james_russell_lowell	1
soil	toil	eng_american_john_greenleaf_whittier	1
soil	toil	eng_american_paul_laurence_dunbar	1
soil	toil	eng_british_charles_kingsley	1
soil	toil	eng_british_felicia_hemans	1
soil	toil	eng_british_robert_herrick	1
soil	toil	eng_british_william_wordsworth	1
soil	toil	eng_celtic_msm_charles_mackay_ll_d	1
soil	toil	eng_celtic_msm_dougal_buchanan	1
soil	toil	eng_celtic_msm_dugald_moore	1
soil	toil	eng_celtic_msm_william_finlay	1
soil	toil	eng_celtic_msm_william_park	1
soil	toil	eng_celtic_thomas_osborne_davis	1
soil	toil	eng_hall_john_gay	1
soil	toil	eng_hbv_digby_mackworth_dolben	1
soil	toil	eng_hbv_francis_bacon	1
soil	toil	eng_hbv_maurice_francis_egan	1
soil	toil	eng_hymn_montgomery	1
soil	toil	eng_oxford_michael_drayton	1
soil	toil	eng_pah_tom_taylor	1
soil	turmoil	eng_american_george_edward_woodberry	1
soil	turmoil	eng_pah_arthur_cleveland_coxe	1
soiree	way	eng_hbv_emma_huntington_nason	1
sola	spinola	eng_hall_thomas_durfey	1
sold	told	eng_british_christina_rossetti	1
sold	told	eng_pah_robert_treat_paine	1
sole	soul	eng_american_james_whitcomb_riley	1
sole	toll	eng_american_james_whitcomb_riley	1
solitude	subdued	eng_british_lord_byron	1
solitude	subdued	eng_pah_james_wright_simmons	1
solo	trow	eng_celtic_robert_burns	1
some	sum	eng_american_bret_harte	1
some	thumb	eng_british_robert_herrick	1
somerset	yet	eng_hall_thomas_durfey	1
son	spun	eng_oxford_john_donne	1
son	spun	eng_oxford_john_milton	1
son	sun	eng_american_miss_mollie_e_moore	1
son	undone	eng_british_felicia_hemans	1
son	undone	eng_british_jean_ingelow	1
son	undone	eng_celtic_msm_john_bethune	1
son	undone	eng_hall_william_barnes	1
son	won	eng_american_e_griswold	1
son	won	eng_american_george_h_miles	1
son	won	eng_american_john_greenleaf_whittier	1
son	won	eng_american_mrs_l_e_caplen	1
son	won	eng_british_lord_byron	1
son	won	eng_british_matthew_arnold	1
son	won	eng_celtic_msm_john_bethune	1
son	won	eng_celtic_robert_burns	1
son	won	eng_hymn_watts	1
son	won	eng_oxford_john_donne	1
son	won	eng_oxford_john_milton	1
son	won	eng_pah_jonathan_mitchell_sewall	1
son	won	eng_pah_oliver_wendell_holmes	1
son	won	eng_pah_william_vaughn_moody	1
song	strong	eng_american_abram_joseph_ryan	1
song	strong	eng_american_celia_thaxter	1
song	strong	eng_american_john_banister_tabb	1
song	strong	eng_american_laura_lorrimer	1
song	strong	eng_american_paul_laurence_dunbar	1
song	strong	eng_american_richard_henry_stoddard	1
song	strong	eng_american_sidney_lanier	1
song	strong	eng_american_thomas_buchanan_read	1
song	strong	eng_british_adelaide_anne_procter	1
song	strong	eng_british_alfred_tennyson	1
song	strong	eng_british_austin_dobson	1
song	strong	eng_british_frederick_locker_lampson	1
song	strong	eng_british_matthew_arnold	1
song	strong	eng_british_samuel_taylor_coleridge	1
song	strong	eng_celtic_msm_charles_mackay_ll_d	1
song	strong	eng_hbv_barry_pain	1
song	strong	eng_hymn_sarah_flower_adams	1
song	strong	eng_oxford_alice_meynell	1
song	strong	eng_oxford_william_collins	1
song	strong	eng_pah_henry_john_newbolt	1
song	strong	eng_pah_j_corson_miller	1
song	strong	eng_pah_madison_cawein	1
song	strong	eng_pah_mrs_katherine_margaret_brownlee_sherwood	1
song	strong	eng_pah_oliver_wendell_holmes	1
song	strong	eng_pah_richard_le_gallienne	1
song	strong	eng_pah_stephen_tilden	1
song	throng	eng_american_bayard_taylor	1
song	throng	eng_american_james_ryder_randall	1
song	throng	eng_american_john_r_thompson	1
song	throng	eng_american_sidney_lanier	1
song	throng	eng_american_thomas_buchanan_read	1
song	throng	eng_american_thomas_william_parsons	1
song	throng	eng_british_matthew_arnold	1
song	throng	eng_british_percy_bysshe_shelley	1
song	throng	eng_british_thomas_hood	1
song	throng	eng_celtic_msm_daniel_weir	1
song	throng	eng_celtic_msm_thomas_lyle	1
song	throng	eng_celtic_msm_william_ross	1
song	throng	eng_celtic_msm_william_thomson	1
song	throng	eng_hall_thomas_durfey	1
song	throng	eng_hbv_paul_hamilton_hayne	1
song	throng	eng_hymn_perronet	1
song	throng	eng_hymn_tate	1
song	throng	eng_oxford_alice_meynell	1
song	throng	eng_pah_arthur_guiterman	1
song	throng	eng_pah_fitz_james_o_brien	1
song	throng	eng_pah_james_kirke_paulding	1
song	throng	eng_pah_john_townsend_trowbridge	1
song	wrong	eng_american_bayard_taylor	1
song	wrong	eng_american_celia_thaxter	1
song	wrong	eng_american_henry_cuyler_bunner	1
song	wrong	eng_american_henry_wadsworth_longfellow	1
song	wrong	eng_american_herman_melville	1
song	wrong	eng_american_j_w_palmer	1
song	wrong	eng_american_john_banister_tabb	1
song	wrong	eng_american_julia_ward_howe	1
song	wrong	eng_american_thomas_william_parsons	1
song	wrong	eng_american_william_b_bradbury	1
song	wrong	eng_british_adelaide_anne_procter	1
song	wrong	eng_british_arthur_hugh_clough	1
song	wrong	eng_british_john_dowland	1
song	wrong	eng_british_lewis_carroll	1
song	wrong	eng_british_lord_byron	1
song	wrong	eng_british_richard_lovelace	1
song	wrong	eng_british_thomas_hood	1
song	wrong	eng_celtic_msm_robert_mackay_rob_donn	1
song	wrong	eng_hall_thomas_durfey	1
song	wrong	eng_hbv_henry_sambrooke_leigh	1
song	wrong	eng_hymn_watts	1
song	wrong	eng_oxford_coventry_patmore	1
song	wrong	eng_oxford_george_peele	1
song	wrong	eng_oxford_matthew_prior	1
song	wrong	eng_oxford_william_morris	1
song	wrong	eng_pah_guy_wetmore_carryl	1
song	wrong	eng_pah_jacob_steendam	1
song	wrong	eng_pah_stephen_tilden	1
songs	throngs	eng_british_robert_browning	1
songs	throngs	eng_hymn_montgomery	1
songs	wrongs	eng_british_william_wordsworth	1
songs	wrongs	eng_celtic_thomas_moore	1
songs	wrongs	eng_hall_john_clare	1
songs	wrongs	eng_hbv_james_kenneth_stephen	1
songs	wrongs	eng_pah_william_milns	1
sons	stuns	eng_pah_john_jerome_rooney	1
sons	suns	eng_pah_john_jerome_rooney	1
soon	spoon	eng_hbv_herman_knickerbocker_viele	1
soon	swoon	eng_oxford_sir_thomas_wyatt	1
soon	tune	eng_british_lewis_carroll	1
soon	tune	eng_british_robert_browning	1
soon	tune	eng_british_william_wordsworth	1
soon	tune	eng_celtic_msm_allan_cunningham	1
soon	tune	eng_celtic_msm_charles_mackay_ll_d	1
soon	tune	eng_celtic_robert_burns	1
soon	tune	eng_hall_ws_gilbert	1
soon	tune	eng_oxford_leigh_hunt	1
sooner	tuner	eng_oxford_michael_drayton	1
sore	store	eng_british_thomas_ford	1
sore	store	eng_british_william_byrd	1
